x y fscore
0.806 0.587 0.680
0.870 0.557 0.680
0.837 0.571 0.679
0.739 0.627 0.679
0.853 0.563 0.678
0.853 0.563 0.678
0.762 0.611 0.678
0.741 0.625 0.678
0.835 0.570 0.678
0.852 0.563 0.677
0.852 0.563 0.677
0.852 0.563 0.677
0.852 0.563 0.677
0.794 0.590 0.677
0.787 0.593 0.677
0.878 0.551 0.677
0.878 0.551 0.677
0.878 0.551 0.677
0.878 0.551 0.677
0.878 0.551 0.677
0.850 0.562 0.676
0.850 0.562 0.676
0.806 0.582 0.676
0.808 0.581 0.676
0.872 0.552 0.676
0.756 0.610 0.676
0.760 0.607 0.675
0.822 0.572 0.675
0.806 0.580 0.675
0.735 0.623 0.674
0.822 0.571 0.674
0.853 0.556 0.674
0.853 0.556 0.674
0.853 0.556 0.674
0.853 0.556 0.674
0.853 0.556 0.674
0.853 0.556 0.674
0.853 0.556 0.674
0.822 0.571 0.674
0.822 0.571 0.674
0.729 0.626 0.674
0.746 0.613 0.673
0.735 0.620 0.673
0.824 0.568 0.672
0.832 0.564 0.672
0.871 0.547 0.672
0.873 0.546 0.672
0.764 0.600 0.672
0.807 0.575 0.672
0.797 0.580 0.671
0.797 0.580 0.671
0.716 0.632 0.671
0.848 0.554 0.670
0.772 0.592 0.670
0.735 0.616 0.670
0.824 0.565 0.670
0.790 0.582 0.670
0.777 0.588 0.670
0.810 0.571 0.670
0.810 0.571 0.670
0.834 0.559 0.669
0.874 0.542 0.669
0.822 0.564 0.669
0.797 0.576 0.669
0.834 0.558 0.669
0.770 0.590 0.668
0.798 0.574 0.668
0.787 0.579 0.667
0.845 0.551 0.667
0.833 0.556 0.667
0.840 0.553 0.667
0.844 0.551 0.666
0.842 0.551 0.666
0.877 0.537 0.666
0.877 0.537 0.666
0.745 0.602 0.666
0.762 0.591 0.666
0.822 0.559 0.666
0.850 0.547 0.665
0.833 0.553 0.665
0.885 0.532 0.664
0.835 0.552 0.664
0.875 0.535 0.664
0.884 0.531 0.664
0.745 0.598 0.663
0.847 0.545 0.663
0.839 0.548 0.663
0.714 0.618 0.662
0.733 0.604 0.662
0.873 0.533 0.662
0.845 0.544 0.662
0.768 0.581 0.661
0.772 0.579 0.661
0.735 0.601 0.661
0.835 0.547 0.661
0.776 0.576 0.661
0.810 0.558 0.661
0.850 0.539 0.660
0.847 0.540 0.660
0.834 0.545 0.659
0.848 0.539 0.659
0.846 0.539 0.659
0.734 0.597 0.659
0.852 0.537 0.658
0.854 0.535 0.658
0.848 0.537 0.658
0.712 0.610 0.657
0.824 0.546 0.657
0.838 0.539 0.656
0.778 0.567 0.656
0.749 0.583 0.656
0.837 0.538 0.655
0.851 0.533 0.655
0.877 0.523 0.655
0.711 0.607 0.655
0.741 0.586 0.654
0.759 0.575 0.654
0.708 0.606 0.653
0.818 0.543 0.653
0.848 0.530 0.652
0.838 0.534 0.652
0.845 0.531 0.652
0.829 0.537 0.652
0.780 0.559 0.651
0.843 0.530 0.651
0.852 0.526 0.650
0.852 0.526 0.650
0.852 0.526 0.650
0.852 0.526 0.650
0.852 0.526 0.650
0.832 0.534 0.650
0.842 0.529 0.650
0.827 0.534 0.649
0.799 0.546 0.649
0.877 0.515 0.649
0.709 0.598 0.649
0.776 0.557 0.648
0.844 0.526 0.648
0.851 0.523 0.648
0.729 0.582 0.648
0.875 0.514 0.648
0.846 0.524 0.647
0.808 0.539 0.647
0.838 0.526 0.647
0.754 0.565 0.646
0.837 0.526 0.646
0.831 0.527 0.645
0.836 0.525 0.645
0.836 0.525 0.645
0.836 0.525 0.645
0.836 0.525 0.645
0.836 0.525 0.645
0.791 0.544 0.644
0.853 0.517 0.644
0.799 0.539 0.644
0.736 0.571 0.643
0.728 0.575 0.643
0.699 0.595 0.643
0.812 0.532 0.643
0.836 0.522 0.643
0.724 0.577 0.642
0.841 0.519 0.642
0.806 0.533 0.642
0.848 0.516 0.642
0.834 0.521 0.641
0.743 0.564 0.641
0.693 0.596 0.641
0.852 0.513 0.641
0.852 0.513 0.641
0.868 0.508 0.641
0.841 0.517 0.640
0.752 0.557 0.640
0.848 0.514 0.640
0.842 0.515 0.639
0.691 0.594 0.639
0.832 0.518 0.639
0.816 0.524 0.638
0.725 0.570 0.638
0.734 0.563 0.637
0.778 0.540 0.637
0.737 0.560 0.637
0.711 0.576 0.637
0.711 0.576 0.636
0.832 0.515 0.636
0.747 0.553 0.636
0.835 0.513 0.635
0.849 0.507 0.635
0.836 0.512 0.635
0.836 0.512 0.635
0.843 0.509 0.635
0.839 0.511 0.635
0.724 0.565 0.635
0.833 0.512 0.634
0.848 0.506 0.634
0.828 0.514 0.634
0.720 0.566 0.634
0.831 0.512 0.634
0.833 0.511 0.633
0.818 0.516 0.633
0.840 0.507 0.633
0.677 0.594 0.633
0.833 0.510 0.632
0.688 0.585 0.632
0.743 0.550 0.632
0.803 0.521 0.632
0.869 0.496 0.632
0.839 0.506 0.631
0.789 0.525 0.631
0.837 0.506 0.631
0.816 0.513 0.630
0.694 0.577 0.630
0.712 0.565 0.630
0.883 0.489 0.630
0.842 0.502 0.629
0.570 0.703 0.629
0.831 0.506 0.629
0.708 0.566 0.629
0.687 0.580 0.629
0.569 0.702 0.629
0.834 0.504 0.629
0.569 0.702 0.628
0.868 0.492 0.628
0.710 0.563 0.628
0.809 0.513 0.628
0.827 0.506 0.628
0.781 0.524 0.628
0.568 0.701 0.627
0.851 0.497 0.627
0.848 0.498 0.627
0.832 0.503 0.627
0.814 0.510 0.627
0.840 0.500 0.627
0.712 0.559 0.626
0.846 0.497 0.626
0.680 0.580 0.626
0.807 0.511 0.625
0.794 0.515 0.625
0.816 0.506 0.625
0.722 0.551 0.625
0.839 0.497 0.624
0.870 0.487 0.624
0.838 0.497 0.624
0.716 0.553 0.624
0.787 0.517 0.624
0.786 0.517 0.624
0.890 0.480 0.623
0.831 0.498 0.623
0.836 0.496 0.622
0.716 0.551 0.622
0.695 0.563 0.622
0.710 0.554 0.622
0.833 0.496 0.622
0.831 0.496 0.622
0.819 0.500 0.621
0.889 0.477 0.621
0.560 0.696 0.621
0.852 0.488 0.621
0.863 0.484 0.620
0.788 0.511 0.620
0.678 0.571 0.620
0.887 0.476 0.620
0.887 0.476 0.620
0.887 0.476 0.620
0.715 0.547 0.620
0.781 0.514 0.620
0.817 0.499 0.620
0.729 0.538 0.619
0.839 0.491 0.619
0.831 0.493 0.619
0.837 0.491 0.619
0.886 0.476 0.619
0.570 0.677 0.619
0.815 0.498 0.619
0.893 0.473 0.618
0.837 0.490 0.618
0.799 0.504 0.618
0.893 0.473 0.618
0.814 0.498 0.618
0.704 0.550 0.618
0.675 0.569 0.618
0.825 0.493 0.617
0.786 0.508 0.617
0.833 0.490 0.617
0.892 0.472 0.617
0.892 0.472 0.617
0.892 0.472 0.617
0.892 0.472 0.617
0.892 0.472 0.617
0.828 0.492 0.617
0.563 0.683 0.617
0.828 0.492 0.617
0.891 0.472 0.617
0.891 0.472 0.617
0.891 0.472 0.617
0.798 0.503 0.617
0.891 0.472 0.617
0.873 0.477 0.617
0.693 0.555 0.616
0.791 0.505 0.616
0.562 0.682 0.616
0.827 0.491 0.616
0.860 0.480 0.616
0.846 0.484 0.616
0.784 0.507 0.615
0.839 0.486 0.615
0.555 0.690 0.615
0.688 0.556 0.615
0.825 0.490 0.615
0.568 0.670 0.615
0.817 0.492 0.615
0.844 0.483 0.614
0.828 0.488 0.614
0.841 0.483 0.614
0.716 0.537 0.614
0.567 0.669 0.614
0.799 0.498 0.613
0.869 0.474 0.613
0.815 0.491 0.613
0.831 0.485 0.613
0.798 0.497 0.613
0.848 0.479 0.612
0.794 0.498 0.612
0.748 0.518 0.612
0.563 0.670 0.612
0.725 0.529 0.612
0.867 0.473 0.612
0.867 0.473 0.612
0.674 0.560 0.612
0.861 0.474 0.611
0.861 0.474 0.611
0.775 0.504 0.611
0.563 0.669 0.611
0.692 0.547 0.611
0.777 0.503 0.611
0.782 0.501 0.611
0.835 0.481 0.611
0.819 0.487 0.611
0.890 0.464 0.610
0.826 0.484 0.610
0.834 0.481 0.610
0.790 0.497 0.610
0.552 0.682 0.610
0.562 0.668 0.610
0.844 0.478 0.610
0.834 0.480 0.610
0.714 0.532 0.610
0.801 0.492 0.609
0.840 0.478 0.609
0.834 0.480 0.609
0.797 0.493 0.609
0.842 0.477 0.609
0.666 0.561 0.609
0.833 0.479 0.609
0.845 0.475 0.608
0.677 0.552 0.608
0.558 0.668 0.608
0.558 0.668 0.608
0.548 0.682 0.608
0.656 0.566 0.608
0.870 0.467 0.608
0.839 0.476 0.607
0.794 0.492 0.607
0.697 0.538 0.607
0.611 0.604 0.607
0.857 0.470 0.607
0.888 0.461 0.607
0.844 0.474 0.607
0.887 0.461 0.607
0.861 0.468 0.607
0.862 0.468 0.607
0.830 0.478 0.606
0.843 0.473 0.606
0.860 0.468 0.606
0.663 0.558 0.606
0.842 0.473 0.606
0.774 0.497 0.605
0.793 0.490 0.605
0.790 0.491 0.605
0.788 0.491 0.605
0.892 0.458 0.605
0.567 0.648 0.605
0.736 0.513 0.605
0.809 0.483 0.605
0.774 0.496 0.605
0.554 0.664 0.604
0.834 0.473 0.604
0.805 0.483 0.604
0.891 0.457 0.604
0.890 0.457 0.604
0.890 0.457 0.604
0.890 0.457 0.604
0.566 0.647 0.604
0.831 0.474 0.604
0.554 0.663 0.603
0.889 0.457 0.603
0.847 0.469 0.603
0.793 0.487 0.603
0.889 0.456 0.603
0.830 0.473 0.603
0.545 0.673 0.603
0.545 0.674 0.602
0.677 0.543 0.602
0.772 0.494 0.602
0.823 0.475 0.602
0.851 0.466 0.602
0.799 0.483 0.602
0.799 0.483 0.602
0.778 0.490 0.602
0.634 0.572 0.602
0.636 0.570 0.601
0.608 0.595 0.601
0.608 0.595 0.601
0.784 0.487 0.601
0.672 0.543 0.601
0.851 0.464 0.601
0.851 0.464 0.601
0.781 0.488 0.600
0.790 0.484 0.600
0.642 0.563 0.600
0.792 0.483 0.600
0.542 0.671 0.600
0.720 0.514 0.600
0.770 0.491 0.599
0.787 0.484 0.599
0.767 0.491 0.599
0.830 0.469 0.599
0.866 0.458 0.599
0.764 0.493 0.599
0.860 0.459 0.599
0.551 0.655 0.599
0.842 0.464 0.598
0.672 0.539 0.598
0.839 0.465 0.598
0.552 0.652 0.598
0.859 0.459 0.598
0.629 0.570 0.598
0.552 0.652 0.598
0.545 0.662 0.598
0.838 0.464 0.598
0.838 0.464 0.598
0.841 0.463 0.597
0.841 0.463 0.597
0.841 0.463 0.597
0.872 0.454 0.597
0.837 0.464 0.597
0.551 0.651 0.597
0.551 0.651 0.597
0.837 0.464 0.597
0.541 0.665 0.597
0.890 0.449 0.597
0.771 0.487 0.597
0.679 0.532 0.597
0.670 0.537 0.596
0.836 0.463 0.596
0.836 0.463 0.596
0.720 0.508 0.596
0.840 0.462 0.596
0.682 0.529 0.596
0.835 0.463 0.596
0.675 0.533 0.596
0.691 0.523 0.595
0.762 0.488 0.595
0.829 0.464 0.595
0.829 0.464 0.595
0.680 0.529 0.595
0.671 0.534 0.595
0.536 0.668 0.595
0.829 0.464 0.595
0.829 0.464 0.595
0.604 0.585 0.595
0.675 0.531 0.594
0.762 0.487 0.594
0.536 0.667 0.594
0.762 0.487 0.594
0.843 0.459 0.594
0.828 0.463 0.594
0.638 0.556 0.594
0.541 0.658 0.594
0.710 0.510 0.594
0.554 0.639 0.593
0.734 0.498 0.593
0.600 0.587 0.593
0.840 0.459 0.593
0.831 0.461 0.593
0.778 0.479 0.593
0.865 0.451 0.593
0.600 0.586 0.593
0.545 0.648 0.592
0.876 0.447 0.592
0.823 0.463 0.592
0.591 0.594 0.592
0.596 0.589 0.592
0.762 0.484 0.592
0.851 0.453 0.592
0.838 0.457 0.592
0.545 0.647 0.592
0.838 0.457 0.591
0.799 0.469 0.591
0.852 0.452 0.591
0.852 0.452 0.591
0.747 0.489 0.591
0.669 0.529 0.591
0.851 0.452 0.591
0.758 0.484 0.591
0.636 0.551 0.591
0.761 0.482 0.590
0.761 0.482 0.590
0.829 0.458 0.590
0.828 0.458 0.590
0.529 0.667 0.590
0.551 0.635 0.590
0.551 0.635 0.590
0.852 0.451 0.590
0.603 0.577 0.590
0.534 0.657 0.589
0.762 0.480 0.589
0.678 0.521 0.589
0.533 0.658 0.589
0.834 0.455 0.589
0.550 0.634 0.589
0.550 0.634 0.589
0.829 0.456 0.589
0.764 0.479 0.588
0.764 0.479 0.588
0.756 0.482 0.588
0.584 0.593 0.588
0.743 0.487 0.588
0.687 0.513 0.588
0.547 0.636 0.588
0.672 0.522 0.588
0.705 0.504 0.588
0.865 0.445 0.587
0.865 0.445 0.587
0.865 0.445 0.587
0.780 0.471 0.587
0.704 0.503 0.587
0.529 0.659 0.587
0.596 0.578 0.587
0.857 0.446 0.587
0.599 0.574 0.587
0.599 0.574 0.587
0.596 0.577 0.586
0.837 0.451 0.586
0.585 0.587 0.586
0.592 0.580 0.586
0.751 0.481 0.586
0.549 0.628 0.586
0.536 0.646 0.586
0.865 0.443 0.586
0.837 0.450 0.586
0.860 0.444 0.586
0.808 0.459 0.585
0.837 0.450 0.585
0.706 0.500 0.585
0.839 0.449 0.585
0.864 0.442 0.585
0.864 0.442 0.585
0.669 0.520 0.585
0.526 0.658 0.585
0.840 0.448 0.585
0.773 0.470 0.585
0.837 0.449 0.585
0.836 0.449 0.584
0.595 0.574 0.584
0.700 0.502 0.584
0.851 0.445 0.584
0.851 0.445 0.584
0.851 0.445 0.584
0.775 0.469 0.584
0.591 0.577 0.584
0.851 0.445 0.584
0.537 0.639 0.584
0.743 0.481 0.584
0.594 0.574 0.584
0.828 0.451 0.584
0.715 0.493 0.584
0.605 0.564 0.583
0.728 0.486 0.583
0.603 0.565 0.583
0.763 0.472 0.583
0.849 0.444 0.583
0.849 0.444 0.583
0.849 0.444 0.583
0.849 0.444 0.583
0.564 0.604 0.583
0.832 0.449 0.583
0.649 0.529 0.583
0.833 0.448 0.583
0.834 0.448 0.583
0.594 0.571 0.582
0.645 0.531 0.582
0.597 0.569 0.582
0.828 0.449 0.582
0.632 0.539 0.582
0.548 0.621 0.582
0.563 0.602 0.582
0.738 0.480 0.582
0.611 0.554 0.582
0.723 0.487 0.582
0.533 0.638 0.581
0.531 0.641 0.581
0.576 0.586 0.581
0.525 0.649 0.581
0.812 0.452 0.580
0.587 0.574 0.580
0.849 0.441 0.580
0.541 0.625 0.580
0.637 0.532 0.580
0.742 0.476 0.580
0.634 0.534 0.580
0.749 0.473 0.580
0.573 0.586 0.580
0.589 0.571 0.579
0.581 0.578 0.579
0.866 0.435 0.579
0.535 0.632 0.579
0.710 0.489 0.579
0.530 0.638 0.579
0.704 0.492 0.579
0.821 0.447 0.579
0.599 0.560 0.579
0.599 0.560 0.579
0.591 0.567 0.579
0.591 0.567 0.579
0.533 0.633 0.579
0.775 0.461 0.578
0.582 0.574 0.578
0.704 0.491 0.578
0.865 0.434 0.578
0.865 0.434 0.578
0.865 0.434 0.578
0.865 0.434 0.578
0.865 0.434 0.578
0.865 0.434 0.578
0.526 0.641 0.578
0.540 0.622 0.578
0.636 0.529 0.578
0.754 0.469 0.578
0.754 0.469 0.578
0.768 0.463 0.578
0.864 0.434 0.578
0.864 0.434 0.578
0.713 0.486 0.578
0.591 0.565 0.578
0.752 0.469 0.578
0.603 0.555 0.578
0.562 0.594 0.578
0.772 0.461 0.577
0.738 0.474 0.577
0.541 0.619 0.577
0.708 0.487 0.577
0.797 0.452 0.577
0.827 0.443 0.577
0.786 0.455 0.577
0.526 0.638 0.577
0.759 0.465 0.576
0.592 0.562 0.576
0.589 0.564 0.576
0.588 0.565 0.576
0.593 0.560 0.576
0.576 0.576 0.576
0.521 0.644 0.576
0.867 0.431 0.576
0.867 0.431 0.576
0.867 0.431 0.576
0.867 0.431 0.576
0.537 0.620 0.576
0.766 0.461 0.575
0.718 0.480 0.575
0.740 0.471 0.575
0.849 0.435 0.575
0.529 0.630 0.575
0.568 0.582 0.575
0.762 0.462 0.575
0.545 0.608 0.575
0.866 0.430 0.575
0.866 0.430 0.575
0.866 0.430 0.575
0.866 0.430 0.575
0.844 0.436 0.575
0.545 0.608 0.575
0.589 0.561 0.575
0.762 0.461 0.574
0.786 0.453 0.574
0.620 0.535 0.574
0.535 0.619 0.574
0.536 0.618 0.574
0.530 0.626 0.574
0.821 0.441 0.574
0.537 0.616 0.574
0.748 0.465 0.574
0.858 0.431 0.574
0.612 0.540 0.574
0.720 0.477 0.574
0.740 0.468 0.573
0.572 0.574 0.573
0.569 0.577 0.573
0.675 0.498 0.573
0.725 0.474 0.573
0.598 0.550 0.573
0.605 0.545 0.573
0.711 0.480 0.573
0.846 0.433 0.573
0.536 0.615 0.573
0.846 0.433 0.573
0.885 0.423 0.573
0.585 0.561 0.572
0.579 0.566 0.572
0.759 0.459 0.572
0.865 0.427 0.572
0.733 0.469 0.572
0.535 0.614 0.572
0.847 0.432 0.572
0.592 0.553 0.572
0.884 0.422 0.572
0.720 0.474 0.571
0.545 0.600 0.571
0.584 0.560 0.571
0.526 0.625 0.571
0.702 0.482 0.571
0.862 0.427 0.571
0.821 0.438 0.571
0.717 0.475 0.571
0.863 0.427 0.571
0.522 0.629 0.571
0.627 0.524 0.571
0.591 0.552 0.571
0.858 0.428 0.571
0.577 0.565 0.571
0.527 0.622 0.571
0.544 0.600 0.571
0.567 0.574 0.570
0.600 0.544 0.570
0.523 0.627 0.570
0.856 0.427 0.570
0.588 0.554 0.570
0.524 0.624 0.570
0.735 0.465 0.570
0.526 0.621 0.570
0.665 0.498 0.570
0.604 0.539 0.570
0.709 0.476 0.570
0.720 0.471 0.569
0.522 0.626 0.569
0.643 0.511 0.569
0.529 0.616 0.569
0.854 0.427 0.569
0.559 0.580 0.569
0.655 0.503 0.569
0.597 0.543 0.569
0.521 0.626 0.569
0.545 0.594 0.569
0.761 0.454 0.569
0.878 0.420 0.569
0.585 0.553 0.569
0.543 0.596 0.569
0.738 0.462 0.568
0.753 0.456 0.568
0.582 0.555 0.568
0.710 0.474 0.568
0.526 0.617 0.568
0.609 0.532 0.568
0.739 0.461 0.568
0.867 0.422 0.568
0.583 0.553 0.568
0.784 0.445 0.568
0.722 0.467 0.567
0.520 0.624 0.567
0.520 0.624 0.567
0.589 0.547 0.567
0.847 0.427 0.567
0.786 0.444 0.567
0.758 0.453 0.567
0.614 0.527 0.567
0.528 0.613 0.567
0.724 0.466 0.567
0.624 0.519 0.567
0.686 0.483 0.567
0.680 0.485 0.567
0.758 0.452 0.566
0.867 0.421 0.566
0.592 0.543 0.566
0.824 0.431 0.566
0.631 0.513 0.566
0.632 0.513 0.566
0.554 0.578 0.566
0.665 0.493 0.566
0.558 0.574 0.566
0.755 0.452 0.566
0.540 0.594 0.566
0.761 0.450 0.566
0.746 0.455 0.566
0.560 0.571 0.566
0.761 0.450 0.565
0.823 0.430 0.565
0.591 0.542 0.565
0.865 0.420 0.565
0.563 0.567 0.565
0.590 0.542 0.565
0.578 0.552 0.565
0.862 0.420 0.565
0.571 0.559 0.565
0.573 0.557 0.565
0.754 0.451 0.565
0.839 0.426 0.565
0.621 0.518 0.565
0.586 0.545 0.565
0.584 0.546 0.564
0.863 0.419 0.564
0.857 0.421 0.564
0.538 0.593 0.564
0.547 0.583 0.564
0.587 0.543 0.564
0.626 0.513 0.564
0.663 0.491 0.564
0.862 0.419 0.564
0.744 0.454 0.564
0.834 0.426 0.564
0.833 0.426 0.564
0.534 0.597 0.564
0.602 0.530 0.563
0.564 0.562 0.563
0.555 0.572 0.563
0.844 0.423 0.563
0.811 0.431 0.563
0.842 0.423 0.563
0.799 0.435 0.563
0.578 0.549 0.563
0.843 0.422 0.563
0.752 0.450 0.563
0.707 0.468 0.563
0.843 0.422 0.563
0.592 0.536 0.563
0.562 0.563 0.562
0.566 0.558 0.562
0.562 0.563 0.562
0.564 0.561 0.562
0.651 0.494 0.562
0.576 0.548 0.562
0.517 0.615 0.562
0.749 0.449 0.562
0.710 0.464 0.562
0.715 0.463 0.562
0.560 0.563 0.562
0.574 0.550 0.562
0.522 0.607 0.561
0.681 0.477 0.561
0.760 0.445 0.561
0.523 0.605 0.561
0.604 0.524 0.561
0.530 0.596 0.561
0.548 0.574 0.561
0.589 0.536 0.561
0.660 0.487 0.561
0.625 0.508 0.560
0.545 0.577 0.560
0.519 0.609 0.560
0.847 0.419 0.560
0.558 0.563 0.560
0.513 0.616 0.560
0.583 0.539 0.560
0.531 0.593 0.560
0.705 0.464 0.560
0.535 0.587 0.560
0.821 0.425 0.560
0.666 0.483 0.560
0.606 0.520 0.560
0.845 0.418 0.560
0.760 0.443 0.559
0.573 0.547 0.559
0.694 0.468 0.559
0.820 0.424 0.559
0.518 0.607 0.559
0.524 0.599 0.559
0.554 0.564 0.559
0.524 0.599 0.559
0.556 0.562 0.559
0.538 0.582 0.559
0.689 0.470 0.559
0.641 0.495 0.559
0.716 0.458 0.559
0.545 0.572 0.559
0.512 0.614 0.558
0.572 0.546 0.558
0.527 0.593 0.558
0.863 0.413 0.558
0.863 0.413 0.558
0.820 0.423 0.558
0.678 0.475 0.558
0.542 0.575 0.558
0.781 0.434 0.558
0.571 0.546 0.558
0.584 0.534 0.558
0.541 0.575 0.558
0.724 0.454 0.558
0.780 0.434 0.558
0.520 0.601 0.558
0.687 0.469 0.557
0.699 0.463 0.557
0.625 0.503 0.557
0.843 0.416 0.557
0.567 0.547 0.557
0.810 0.425 0.557
0.531 0.586 0.557
0.545 0.570 0.557
0.627 0.501 0.557
0.745 0.445 0.557
0.859 0.412 0.557
0.552 0.562 0.557
0.591 0.525 0.556
0.567 0.546 0.556
0.743 0.445 0.556
0.582 0.532 0.556
0.768 0.436 0.556
0.805 0.425 0.556
0.579 0.535 0.556
0.698 0.462 0.556
0.580 0.534 0.556
0.548 0.564 0.556
0.800 0.426 0.556
0.603 0.515 0.556
0.567 0.545 0.556
0.639 0.491 0.556
0.673 0.473 0.556
0.689 0.465 0.555
0.556 0.555 0.555
0.834 0.416 0.555
0.652 0.483 0.555
0.696 0.462 0.555
0.512 0.607 0.555
0.559 0.551 0.555
0.639 0.491 0.555
0.851 0.412 0.555
0.846 0.413 0.555
0.743 0.443 0.555
0.594 0.520 0.555
0.510 0.607 0.555
0.758 0.437 0.555
0.752 0.439 0.554
0.547 0.562 0.554
0.525 0.587 0.554
0.519 0.594 0.554
0.714 0.453 0.554
0.518 0.595 0.554
0.568 0.540 0.554
0.554 0.553 0.554
0.598 0.516 0.554
0.823 0.417 0.554
0.615 0.504 0.554
0.675 0.469 0.554
0.542 0.566 0.554
0.652 0.481 0.553
0.556 0.551 0.553
0.821 0.417 0.553
0.559 0.548 0.553
0.661 0.476 0.553
0.558 0.549 0.553
0.519 0.592 0.553
0.513 0.600 0.553
0.600 0.513 0.553
0.603 0.510 0.553
0.541 0.565 0.553
0.580 0.528 0.553
0.509 0.604 0.553
0.659 0.476 0.553
0.865 0.406 0.553
0.692 0.460 0.553
0.581 0.527 0.552
0.677 0.466 0.552
0.554 0.550 0.552
0.581 0.526 0.552
0.596 0.514 0.552
0.555 0.549 0.552
0.727 0.445 0.552
0.524 0.582 0.552
0.592 0.516 0.552
0.581 0.525 0.552
0.727 0.444 0.551
0.528 0.577 0.551
0.561 0.542 0.551
0.659 0.474 0.551
0.781 0.426 0.551
0.706 0.452 0.551
0.618 0.497 0.551
0.710 0.450 0.551
0.610 0.502 0.551
0.745 0.437 0.551
0.581 0.523 0.551
0.759 0.432 0.551
0.561 0.540 0.551
0.841 0.409 0.550
0.548 0.553 0.550
0.501 0.610 0.550
0.570 0.532 0.550
0.642 0.481 0.550
0.538 0.563 0.550
0.756 0.432 0.550
0.663 0.470 0.550
0.667 0.468 0.550
0.729 0.441 0.550
0.740 0.437 0.550
0.589 0.515 0.550
0.576 0.526 0.550
0.552 0.547 0.550
0.842 0.408 0.550
0.704 0.451 0.550
0.719 0.445 0.549
0.495 0.617 0.549
0.842 0.408 0.549
0.834 0.409 0.549
0.628 0.488 0.549
0.537 0.562 0.549
0.523 0.578 0.549
0.577 0.524 0.549
0.739 0.437 0.549
0.553 0.545 0.549
0.587 0.516 0.549
0.791 0.420 0.549
0.719 0.444 0.549
0.541 0.556 0.549
0.541 0.557 0.549
0.557 0.541 0.549
